item,name,group,groupname
Q21282116,Tomasz Rzymkowski,Q108524676,Klub Parlamentarny Prawo i Sprawiedliwość
Q71638752,Piotr Sak,Q108524676,Klub Parlamentarny Prawo i Sprawiedliwość
Q11715561,Jacek Sasin,Q108524676,Klub Parlamentarny Prawo i Sprawiedliwość
Q21282119,Anna Schmidt,Q108524676,Klub Parlamentarny Prawo i Sprawiedliwość
Q21282120,Łukasz Schreiber,Q108524676,Klub Parlamentarny Prawo i Sprawiedliwość
Q6160839,Jarosław Sellin,Q108524676,Klub Parlamentarny Prawo i Sprawiedliwość
Q5345327,Edward Siarka,Q108524676,Klub Parlamentarny Prawo i Sprawiedliwość
Q21282121,Anna Siarkowska,Q108524676,Klub Parlamentarny Prawo i Sprawiedliwość
Q22351000,Zdzisław Sipiera,Q108524676,Klub Parlamentarny Prawo i Sprawiedliwość
Q60834523,Sławomir Skwarek,Q108524676,Klub Parlamentarny Prawo i Sprawiedliwość
Q11738333,Kazimierz Smoliński,Q108524676,Klub Parlamentarny Prawo i Sprawiedliwość
Q71214606,Krzysztof Sobolewski,Q108524676,Klub Parlamentarny Prawo i Sprawiedliwość
Q21282124,Artur Soboń,Q108524676,Klub Parlamentarny Prawo i Sprawiedliwość
Q65162977,Agnieszka Soin,Q108524676,Klub Parlamentarny Prawo i Sprawiedliwość
Q71516894,Katarzyna Sójka,Q108524676,Klub Parlamentarny Prawo i Sprawiedliwość
Q21282125,Mirosława Stachowiak-Różecka,Q108524676,Klub Parlamentarny Prawo i Sprawiedliwość
Q19690234,Dariusz Stefaniuk,Q108524676,Klub Parlamentarny Prawo i Sprawiedliwość
Q71420899,Beata Strzałka,Q108524676,Klub Parlamentarny Prawo i Sprawiedliwość
Q6758910,Marek Suski,Q108524676,Klub Parlamentarny Prawo i Sprawiedliwość
Q21282130,Artur Szałabawka,Q108524676,Klub Parlamentarny Prawo i Sprawiedliwość
Q8029156,Wojciech Szarama,Q108524676,Klub Parlamentarny Prawo i Sprawiedliwość
Q73682288,Aleksandra Szczudło,Q108524676,Klub Parlamentarny Prawo i Sprawiedliwość
Q21282131,Józefa Szczurek-Żelazko,Q108524676,Klub Parlamentarny Prawo i Sprawiedliwość
Q21282132,Paweł Szefernaker,Q108524676,Klub Parlamentarny Prawo i Sprawiedliwość
Q4759716,Andrzej Szlachta,Q108524676,Klub Parlamentarny Prawo i Sprawiedliwość
Q21282136,Krzysztof Szulowski,Q108524676,Klub Parlamentarny Prawo i Sprawiedliwość
Q47151909,Łukasz Szumowski,Q108524676,Klub Parlamentarny Prawo i Sprawiedliwość
Q9296902,Stanisław Szwed,Q108524676,Klub Parlamentarny Prawo i Sprawiedliwość
Q21282139,Ewa Szymańska,Q108524676,Klub Parlamentarny Prawo i Sprawiedliwość
Q21282140,Szymon Szynkowski vel Sęk,Q108524676,Klub Parlamentarny Prawo i Sprawiedliwość
Q329262,Janusz Śniadek,Q108524676,Klub Parlamentarny Prawo i Sprawiedliwość
Q9140620,Adam Śnieżek,Q108524676,Klub Parlamentarny Prawo i Sprawiedliwość
Q11715706,Jacek Świat,Q108524676,Klub Parlamentarny Prawo i Sprawiedliwość
Q6440227,Krzysztof Tchórzewski,Q108524676,Klub Parlamentarny Prawo i Sprawiedliwość
Q9311126,Robert Telus,Q108524676,Klub Parlamentarny Prawo i Sprawiedliwość
Q9325008,Ryszard Terlecki,Q108524676,Klub Parlamentarny Prawo i Sprawiedliwość
Q9382853,Włodzimierz Tomaszewski,Q108524676,Klub Parlamentarny Prawo i Sprawiedliwość
Q48842268,Mariusz Trepka,Q108524676,Klub Parlamentarny Prawo i Sprawiedliwość
Q21282146,Sylwester Tułajew,Q108524676,Klub Parlamentarny Prawo i Sprawiedliwość
Q21282149,Piotr Uruski,Q108524676,Klub Parlamentarny Prawo i Sprawiedliwość
Q21282151,Piotr Uściński,Q108524676,Klub Parlamentarny Prawo i Sprawiedliwość
Q22350989,Marcin Warchoł,Q108524676,Klub Parlamentarny Prawo i Sprawiedliwość
Q9357376,Teresa Wargocka,Q108524676,Klub Parlamentarny Prawo i Sprawiedliwość
Q21282152,Robert Warwas,Q108524676,Klub Parlamentarny Prawo i Sprawiedliwość
Q11719361,Jan Warzecha,Q108524676,Klub Parlamentarny Prawo i Sprawiedliwość
Q21209286,Małgorzata Wassermann,Q108524676,Klub Parlamentarny Prawo i Sprawiedliwość
Q30231721,Piotr Wawrzyk,Q108524676,Klub Parlamentarny Prawo i Sprawiedliwość
Q21282153,Maciej Wąsik,Q108524676,Klub Parlamentarny Prawo i Sprawiedliwość
Q21282155,Rafał Weber,Q108524676,Klub Parlamentarny Prawo i Sprawiedliwość
Q72921250,Marek Wesoły,Q108524676,Klub Parlamentarny Prawo i Sprawiedliwość
Q71513659,Patryk Wicher,Q108524676,Klub Parlamentarny Prawo i Sprawiedliwość
Q5368729,Elżbieta Witek,Q108524676,Klub Parlamentarny Prawo i Sprawiedliwość
Q9282181,Grzegorz Wojciechowski,Q108524676,Klub Parlamentarny Prawo i Sprawiedliwość
Q24427754,Agata Wojtyszek,Q108524676,Klub Parlamentarny Prawo i Sprawiedliwość
Q48852322,Michał Woś,Q108524676,Klub Parlamentarny Prawo i Sprawiedliwość
Q11702806,Grzegorz Woźniak,Q108524676,Klub Parlamentarny Prawo i Sprawiedliwość
Q7674543,Tadeusz Woźniak,Q108524676,Klub Parlamentarny Prawo i Sprawiedliwość
Q6836077,Michał Wójcik,Q108524676,Klub Parlamentarny Prawo i Sprawiedliwość
Q17705219,Bartłomiej Wróblewski,Q108524676,Klub Parlamentarny Prawo i Sprawiedliwość
Q11768599,Marek Zagórski,Q108524676,Klub Parlamentarny Prawo i Sprawiedliwość
Q9296914,Sławomir Zawiślak,Q108524676,Klub Parlamentarny Prawo i Sprawiedliwość
Q6160856,Jarosław Zieliński,Q108524676,Klub Parlamentarny Prawo i Sprawiedliwość
Q56338906,Tomasz Zieliński,Q108524676,Klub Parlamentarny Prawo i Sprawiedliwość
Q159472,Zbigniew Ziobro,Q108524676,Klub Parlamentarny Prawo i Sprawiedliwość
Q9377016,Wojciech Zubowski,Q108524676,Klub Parlamentarny Prawo i Sprawiedliwość
Q21282162,Ireneusz Zyska,Q108524676,Klub Parlamentarny Prawo i Sprawiedliwość
Q165616,Jacek Żalek,Q108524676,Klub Parlamentarny Prawo i Sprawiedliwość
Q11817234,Piotr Adamowicz,Q108524655,"Klub Parlamentarny Koalicja Obywatelska – Platforma Obywatelska, Nowoczesna, Inicjatywa Polska, Zieloni"
Q71421306,Tomasz Aniśko,Q108524655,"Klub Parlamentarny Koalicja Obywatelska – Platforma Obywatelska, Nowoczesna, Inicjatywa Polska, Zieloni"
Q7901327,Urszula Augustyn,Q108524655,"Klub Parlamentarny Koalicja Obywatelska – Platforma Obywatelska, Nowoczesna, Inicjatywa Polska, Zieloni"
Q363696,Tadeusz Aziewicz,Q108524655,"Klub Parlamentarny Koalicja Obywatelska – Platforma Obywatelska, Nowoczesna, Inicjatywa Polska, Zieloni"
Q72921355,Mateusz Bochenek,Q108524655,"Klub Parlamentarny Koalicja Obywatelska – Platforma Obywatelska, Nowoczesna, Inicjatywa Polska, Zieloni"
Q11724399,Jerzy Borowczak,Q108524655,"Klub Parlamentarny Koalicja Obywatelska – Platforma Obywatelska, Nowoczesna, Inicjatywa Polska, Zieloni"
Q570159,Piotr Borys,Q108524655,"Klub Parlamentarny Koalicja Obywatelska – Platforma Obywatelska, Nowoczesna, Inicjatywa Polska, Zieloni"
Q11688652,Borys Budka,Q108524655,"Klub Parlamentarny Koalicja Obywatelska – Platforma Obywatelska, Nowoczesna, Inicjatywa Polska, Zieloni"
Q21282015,Małgorzata Chmiel,Q108524655,"Klub Parlamentarny Koalicja Obywatelska – Platforma Obywatelska, Nowoczesna, Inicjatywa Polska, Zieloni"
Q11720108,Janusz Cichoń,Q108524655,"Klub Parlamentarny Koalicja Obywatelska – Platforma Obywatelska, Nowoczesna, Inicjatywa Polska, Zieloni"
Q21282018,Adam Cyrański,Q108524655,"Klub Parlamentarny Koalicja Obywatelska – Platforma Obywatelska, Nowoczesna, Inicjatywa Polska, Zieloni"
Q9391730,Zofia Czernow,Q108524655,"Klub Parlamentarny Koalicja Obywatelska – Platforma Obywatelska, Nowoczesna, Inicjatywa Polska, Zieloni"
Q941664,Eugeniusz Czykwin,Q108524655,"Klub Parlamentarny Koalicja Obywatelska – Platforma Obywatelska, Nowoczesna, Inicjatywa Polska, Zieloni"
Q21282021,Barbara Dolniak,Q108524655,"Klub Parlamentarny Koalicja Obywatelska – Platforma Obywatelska, Nowoczesna, Inicjatywa Polska, Zieloni"
Q7961661,Waldy Dzikowski,Q108524655,"Klub Parlamentarny Koalicja Obywatelska – Platforma Obywatelska, Nowoczesna, Inicjatywa Polska, Zieloni"
Q256891,Joanna Fabisiak,Q108524655,"Klub Parlamentarny Koalicja Obywatelska – Platforma Obywatelska, Nowoczesna, Inicjatywa Polska, Zieloni"
Q72257834,Magdalena Filiks,Q108524655,"Klub Parlamentarny Koalicja Obywatelska – Platforma Obywatelska, Nowoczesna, Inicjatywa Polska, Zieloni"
Q21282025,Joanna Frydrych,Q108524655,"Klub Parlamentarny Koalicja Obywatelska – Platforma Obywatelska, Nowoczesna, Inicjatywa Polska, Zieloni"
Q71599083,Konrad Frysztak,Q108524655,"Klub Parlamentarny Koalicja Obywatelska – Platforma Obywatelska, Nowoczesna, Inicjatywa Polska, Zieloni"
Q6440131,Krzysztof Gadowski,Q108524655,"Klub Parlamentarny Koalicja Obywatelska – Platforma Obywatelska, Nowoczesna, Inicjatywa Polska, Zieloni"
Q73676585,Aleksandra Gajewska,Q108524655,"Klub Parlamentarny Koalicja Obywatelska – Platforma Obywatelska, Nowoczesna, Inicjatywa Polska, Zieloni"
Q21282027,Kinga Gajewska,Q108524655,"Klub Parlamentarny Koalicja Obywatelska – Platforma Obywatelska, Nowoczesna, Inicjatywa Polska, Zieloni"
Q9253123,Elżbieta Gapińska,Q108524655,"Klub Parlamentarny Koalicja Obywatelska – Platforma Obywatelska, Nowoczesna, Inicjatywa Polska, Zieloni"
Q21231228,Kamila Gasiuk-Pihowicz,Q108524655,"Klub Parlamentarny Koalicja Obywatelska – Platforma Obywatelska, Nowoczesna, Inicjatywa Polska, Zieloni"
Q5368714,Elżbieta Gelert,Q108524655,"Klub Parlamentarny Koalicja Obywatelska – Platforma Obywatelska, Nowoczesna, Inicjatywa Polska, Zieloni"
Q327512,Tomasz Głogowski,Q108524655,"Klub Parlamentarny Koalicja Obywatelska – Platforma Obywatelska, Nowoczesna, Inicjatywa Polska, Zieloni"
Q21282033,Marta Golbik,Q108524655,"Klub Parlamentarny Koalicja Obywatelska – Platforma Obywatelska, Nowoczesna, Inicjatywa Polska, Zieloni"
Q1058052,Cezary Grabarczyk,Q108524655,"Klub Parlamentarny Koalicja Obywatelska – Platforma Obywatelska, Nowoczesna, Inicjatywa Polska, Zieloni"
Q11749225,Krzysztof Grabczuk,Q108524655,"Klub Parlamentarny Koalicja Obywatelska – Platforma Obywatelska, Nowoczesna, Inicjatywa Polska, Zieloni"
Q11717579,Jan Grabiec,Q108524655,"Klub Parlamentarny Koalicja Obywatelska – Platforma Obywatelska, Nowoczesna, Inicjatywa Polska, Zieloni"
Q602861,Rafał Grupiński,Q108524655,"Klub Parlamentarny Koalicja Obywatelska – Platforma Obywatelska, Nowoczesna, Inicjatywa Polska, Zieloni"
Q71419663,Riad Haidar,Q108524655,"Klub Parlamentarny Koalicja Obywatelska – Platforma Obywatelska, Nowoczesna, Inicjatywa Polska, Zieloni"
Q394886,Agnieszka Hanajczyk,Q108524655,"Klub Parlamentarny Koalicja Obywatelska – Platforma Obywatelska, Nowoczesna, Inicjatywa Polska, Zieloni"
Q19690174,Jerzy Hardie-Douglas,Q108524655,"Klub Parlamentarny Koalicja Obywatelska – Platforma Obywatelska, Nowoczesna, Inicjatywa Polska, Zieloni"
Q72084103,Iwona Hartwich,Q108524655,"Klub Parlamentarny Koalicja Obywatelska – Platforma Obywatelska, Nowoczesna, Inicjatywa Polska, Zieloni"
Q11768165,Marek Hok,Q108524655,"Klub Parlamentarny Koalicja Obywatelska – Platforma Obywatelska, Nowoczesna, Inicjatywa Polska, Zieloni"
Q71048381,Klaudia Jachira,Q108524655,"Klub Parlamentarny Koalicja Obywatelska – Platforma Obywatelska, Nowoczesna, Inicjatywa Polska, Zieloni"
Q11768918,Maria Janyska,Q108524655,"Klub Parlamentarny Koalicja Obywatelska – Platforma Obywatelska, Nowoczesna, Inicjatywa Polska, Zieloni"
